0.4516129,0.4917355,0.2894737,0.4,0.06457243,0.3529412,0.8064516,0.545232,0.3932584,0.1229508,0.2325581,6
0.7419356,0.1487603,0.5131579,0.1,0.04188482,0.05882353,0.03225806,0.2909492,0.2808989,0.147541,0.6976744,7
0.3064516,0.2809917,0.2631579,0.2,0.06806283,0.7941176,0.516129,0.3887509,0.5393257,0.204918,0.4418603,6
0.3064516,0.2809917,0.2631579,0.2,0.06806283,0.7941176,0.516129,0.3887509,0.5393257,0.204918,0.4418603,6
0.4354839,0.5330578,0,0.25,0.08027923,0.2352941,0.172043,0.4608815,0.4943819,0.2377049,0.5581394,6
0.5645161,0.4214876,0.368421,0.6,0.1012216,0.4705882,0.6774194,0.6014705,0.4157303,0.1967213,0.3953488,6
0.2903226,0.2479339,0.25,0.4,0.05759163,0.5,0.3225806,0.2860599,0.5617979,0.1393443,0.5581394,5
0.983871,0.2066116,0.6578947,0.15,0.09075044,0.5588235,0.4408602,0.6014705,0.2921349,0.147541,0.4651163,5
0.3064516,0.03305785,0.5789474,0.5,0.05235603,0.4705882,0.2688172,0.105132,0.5168538,0.1229508,0.9069766,6
0.3870968,0.5123967,0,0.2,0.1082024,0.1470588,0.06451613,0.3410742,0.5280897,0.1639344,0.5813953,5
0.483871,0.4256198,0.131579,0.3,0.06108202,0.7058824,0.5806451,0.4841041,0.4494381,0.295082,0.5581394,6
0.1129033,0.2272727,0.1710526,0.45,0.03141362,0.3823529,0.2365591,0.1466951,0.8202246,0.2295082,0.9069766,6
0.483871,0.4256198,0.131579,0.3,0.06108202,0.7058824,0.5806451,0.4841041,0.4494381,0.295082,0.5581394,6
0.3225807,0.3388429,0.1842105,0.3,0.04537522,0.4117647,0.2473118,0.09901848,0.5168538,0.1803279,0.8372093,6
0,0.4338843,0,0.325,0.07329842,0.4117647,0.2365591,0.2469451,1,0.1803279,0.9302325,6
0.2419355,0.6115702,0.09210526,0.25,0.1082024,0.5588235,0.5483871,0.4352106,0.7977527,0.2868853,0.744186,6
0.6290324,0.2066116,0.4210526,0.3,0.04537522,0.0882353,0.09677419,0.4083155,0.460674,0.3360656,0.6279069,6
0.4516129,0.1322314,0.5789474,0.15,0.07504363,0.7941176,0.6666667,0.3166274,0.5280897,0.2213115,0.6279069,5
0.3870968,0.553719,0.2763158,0.4,0.08551483,0.5882353,0.6666667,0.3765311,0.2584268,0.04098361,0.1627906,5
0.3709678,0.4049587,0.3421053,0.2,0.06108202,0.6764706,0.8817204,0.4523197,0.460674,0.1147541,0.3023256,5
0.7258065,0.4710744,0.4210526,0.5,0.08726004,0.6176471,0.9139785,0.6699287,0.4494381,0.1885246,0.3720931,5
0.7258065,0.4710744,0.4210526,0.5,0.08726004,0.6176471,0.9139785,0.6699287,0.4494381,0.1885246,0.3720931,5
0.3709678,0.4049587,0.3421053,0.2,0.06108202,0.6764706,0.8817204,0.4523197,0.460674,0.1147541,0.3023256,5
0.2096775,0.322314,0.1973684,0.75,0.04537522,0.3235294,0.2258064,0.05867951,0.4943819,0.1639344,1,6
0.4516129,0.876033,0.2763158,0.2,0.07853403,0.3823529,0.3763441,0.3545254,0.5056179,0.06557378,0.4651163,5
0.2903226,0.1983471,0.2763158,0.4,0.08376964,0.5588235,0.6344086,0.3863098,0.5730338,0.1229508,0.3720931,6
0.2903226,0.1983471,0.2763158,0.45,0.08376964,0.6764706,0.6774194,0.3838615,0.5730338,0.1147541,0.3720931,6
0.3709678,0.4214876,0.3552632,0.25,0.07853403,0.4705882,0.9139785,0.4572091,0.4157303,0.1557377,0.3023256,6
0.7580645,0.2644628,0.6052632,0.35,0.09249564,0.2647059,0.3763441,0.4841041,0.3258427,0.2459016,0.7906976,6
0.3709678,0.4214876,0.3552632,0.25,0.07853403,0.4705882,0.9139785,0.4572091,0.4157303,0.1557377,0.3023256,6
0.6290324,0.5289256,0.8947369,0.1,0.6561955,0.5,0.6236559,0.5012205,0.01123595,0.7704918,0.139535,6
0.7258065,0.446281,0.4473684,0.55,0.09773123,0.3235294,0.8817204,0.677259,0.4157303,0.2213115,0.3720931,5
0.6290324,0.1818182,0.5526316,0.15,0.03490401,0.2352941,0.1290323,0.1833762,0.3258427,0.1311476,0.6744185,5
0.6290324,0.1983471,0.5131579,0.15,0.03839441,0.5882353,0.5268817,0.3092898,0.3258427,0.352459,0.5813953,7
0.2419355,0.2809917,0.3157895,0.1,0.06806283,0.5,0.3010753,0.2909492,0.5617979,0.1721312,0.4883721,6
0.2419355,0.2809917,0.3157895,0.1,0.06806283,0.5,0.3010753,0.2909492,0.5617979,0.1721312,0.4883721,6
0.2419355,0.2809917,0.3157895,0.1,0.06806283,0.5,0.3010753,0.2909492,0.5617979,0.1721312,0.4883721,6
0.2419355,0.2809917,0.3157895,0.1,0.06806283,0.5,0.3010753,0.2909492,0.5617979,0.1721312,0.4883721,6
0.2096775,0.3305785,0.1447368,0.15,0.06108202,0.3529412,0.344086,0.3765311,0.5056179,0.1065574,0.1860465,5
0.3548388,0.3966942,0.3421053,0.3,0.07853403,0.4705882,0.9139785,0.4572091,0.4494381,0.1393443,0.3023256,6
0.3548388,0.3966942,0.3421053,0.3,0.07853403,0.4705882,0.9139785,0.4572091,0.4494381,0.1393443,0.3023256,6
0.516129,0.2231405,0.131579,0.1,0.06457243,0.1470588,0.2043011,0.4144218,0.2247189,0.0327869,0.2790697,6
0.6290324,0.5413223,0.2894737,0.35,0.07155324,0.3235294,0.4516129,0.6332549,0.3258427,0.09836066,0.255814,5
0.3225807,0.5909091,0,0.25,0.2233857,0.0882353,0.05376344,0.4474304,0.5617979,0.1065574,0.3488372,5
0.2258065,0.3801652,0.02631579,0.45,0.05410122,0.5294118,0.3655914,0.1772627,0.5505619,0.2213115,0.9534884,6
0.3709678,0.322314,0.02631579,0.1,0.08027923,0.3529412,0.2688172,0.3618558,0.5280897,0.1229508,0.4651163,6
0.3709678,0.322314,0.02631579,0.1,0.08027923,0.3529412,0.2688172,0.3618558,0.5280897,0.1229508,0.4651163,6
0.3709678,0.322314,0.02631579,0.1,0.08027923,0.3529412,0.2688172,0.3618558,0.5280897,0.1229508,0.4651163,6
0.3870968,0.3471074,0.02631579,0.1,0.08202443,0.4705882,0.2688172,0.4242077,0.5393257,0.09836066,0.4418603,6
0.3709678,0.322314,0.02631579,0.1,0.08027923,0.3529412,0.2688172,0.3618558,0.5280897,0.1229508,0.4651163,6
0.483871,0.2644628,0.3157895,0.4,0.04363002,0.2647059,0.2365591,0.4535439,0.4044943,0.1147541,0.3953488,6
0.1451613,0.3884297,0.01315789,0.3,0.03141362,0.1176471,0.07526882,0.2811705,0.7078651,0.1393443,0.6744185,5
0.3225807,0.4421487,0.03947368,0.15,0.06980803,0.1764706,0.06451613,0.4217594,0.5056179,0,0.2325581,5
0.3225807,0.4421487,0.03947368,0.15,0.06980803,0.1764706,0.06451613,0.4217594,0.5056179,0,0.2325581,5
0.2741936,0.3719008,0,0.65,0.07504363,0.5882353,0.3763441,0.337409,0.5842697,0.1065574,0.5348837,5
0.6129033,0.3966942,0.381579,0.25,0.05410122,0.9117647,0.7204301,0.5036688,0.5056179,0.147541,0.3488372,5
0.3225807,0.4132231,0.01315789,0.4,0.04712041,0.2058824,0.4301075,0.1100214,0.483146,0.09836066,0.7674419,6
0.3870968,0.4338843,0.03947368,0.2,0.08376964,0.3823529,0.5483871,0.5476803,0.5393257,0.05737707,0.4186047,5
0.3870968,0.4338843,0.03947368,0.2,0.08376964,0.3823529,0.5483871,0.5476803,0.5393257,0.05737707,0.4186047,5
0.3225807,0.3801652,0.03947368,0.4,0.06806283,0.1764706,0.2365591,0.3985296,0.5168538,0.1065574,0.3488372,5
0.1451613,0.1652892,0.3289474,0.15,0.08376964,0.1176471,0.2795699,0.2713918,0.5280897,0.04098361,0.3720931,5
0.1451613,0.1818182,0.3289474,0.15,0.08027923,0.0882353,0.2365591,0.2713918,0.5280897,0.04098361,0.3720931,5
0.3387097,0.2561983,0.3157895,0.5,0.06980803,0.7647059,0.6559139,0.4963312,0.7977527,0.1639344,0.6046512,6
0.6451613,0.3471074,0.4078947,0.4,0.1291448,0.2941177,0.344086,0.5586832,0.3932584,0.1393443,0.5581394,5
0.5000001,0.6033058,0.1842105,0.5,0.09598604,0.3529412,0.516129,0.5892434,0.5280897,0.1229508,0.3720931,5
0.3225807,0.4008265,0.02631579,0.2,0.1012216,0.2647059,0.2688172,0.3154033,0.6404495,0.1147541,0.7674419,6
0.4193549,0.3140496,0.1184211,0.35,0.1343805,0.2647059,0.3870968,0.572127,0.3258427,0.1885246,0.2325581,5
0.3387097,0.5123967,0.1052632,0.1,0.09773123,0.2647059,0.4193548,0.4083155,0.3932584,0.09016395,0.3023256,5
0.4516129,0.53719,0.4210526,0.3,0.07155324,0.4411765,0.7311828,0.5061099,0.4269662,0.09016395,0.3023256,6
0.5645161,0.5454545,0.6710526,0.1,0.6579406,0.3235294,0.6451613,0.4657709,0.1235954,0.6393442,0.1627906,5
0.3709678,0.3801652,0.7368421,0.8,0.2006981,0.1176471,0.08602151,0.2860599,0.3595505,0.5245901,0.7209303,6
0.5645161,0.5454545,0.6710526,0.1,0.6579406,0.3235294,0.6451613,0.4657709,0.1235954,0.6393442,0.1627906,5
0,0.3057851,0.3421053,0.4,0.09075044,0.6470588,0.7311828,0.3520771,0.9213484,0.1885246,0.860465,6
0.3225807,0.2727273,0.1973684,0.25,0.06980803,0.2647059,0.2365591,0.4486545,0.4494381,0.09836066,0.3255813,6
0.3709678,0.3719008,0.02631579,0.55,0.06806283,0.2941177,0.311828,0.3850856,0.5280897,0.1885246,0.5348837,6
0.3709678,0.3719008,0.02631579,0.55,0.06806283,0.2941177,0.311828,0.3850856,0.5280897,0.1885246,0.5348837,6
0.2580646,0.5867769,0.1184211,0.15,0.06282723,0.0882353,0.2043011,0.3569664,0.5505619,0.04918033,0.255814,5
0.3064516,0.5247934,0.1973684,0.15,0.1204189,0.5588235,0.8387097,0.4290971,0.3370787,0.09016395,0.2325581,5
0.4516129,0.5702479,0.3289474,0.95,0.06631763,0.9705882,0.8494624,0.5207852,0.3370787,0.02459016,0.1627906,5
0.3548388,0.429752,0.09210526,0.15,0.1082024,0.2058824,0.1827957,0.4498787,0.460674,0.1557377,0.255814,5
0.3548388,0.429752,0.09210526,0.15,0.1082024,0.2058824,0.1827957,0.4498787,0.460674,0.1557377,0.255814,5
0.1290323,0.3057851,0,0.4,0.05235603,0.4117647,0.2903226,0.06112054,0.7752808,0.1639344,0.9302325,6
0.4516129,0.429752,0.2894737,0.45,0.09773123,0.1176471,0.2903226,0.4523197,0.5393257,0.1557377,0.5813953,5
0.4516129,0.3305785,0.3289474,0.25,0.06980803,0.5294118,0.5698925,0.4523197,0.460674,0.07377049,0.3953488,5
0.5483872,0.4669421,0.131579,0.05000001,0.09424084,0.05882353,0.06451613,0.6149144,0.47191,0.2131147,0.2441861,6
0.5645161,0.4586777,0.131579,0.05000001,0.09075044,0.0882353,0.05376344,0.6149144,0.47191,0.2131147,0.2441861,5
0.2903226,0.3966942,0.1578947,0.35,0.07853403,0.3529412,0.2365591,0.5109992,0.7078651,0.1885246,0.3953488,7
0.3225807,0.4545454,0,0.35,0.05235603,0.2647059,0.1935484,0.3887509,0.5955057,0.2704918,0.6046512,6
0.3870968,0.1487603,0.5526316,0.25,0.02443281,0.1470588,0.1935484,0.4743254,0.6179776,0.352459,0.7906976,6
0.4516129,0.3140496,0.5131579,0.55,0.07678884,0.3235294,0.4301075,0.7432762,0.6067416,0.1885246,0.5116279,6
0.4032258,0.1322314,0.3947369,0.25,0.04188482,0.5,0.3010753,0.33985,0.4382022,0.4180328,0.6511628,7
0.4677421,0.1404959,0.4736842,0.35,0.01745201,1,0.5053763,0.3154033,0.4269662,0.5081967,0.9069766,7
0.2258065,0.6942148,0,0.15,0.07678884,0.1176471,0.1075269,0.1442541,0.6853932,0.04098361,0.7906976,6
0.1935484,0.2892562,0.5263158,0.45,0.05759163,0.2058824,0.1397849,0.4743254,0.7528089,0.2786885,0.4883721,6
0.7580645,0.3719008,0.3289474,0.25,0.1151832,0.3235294,0.8924731,0.4743254,0.1685392,0.4180328,0.3720931,5
0.7741936,0.1652892,0.7763157,0.35,0.06806283,0.05882353,0.09677419,0.8533049,0.3483146,0.3196721,0.255814,5
0.1612903,0.3801652,0,0.05000001,0.04712041,0.2058824,0.1290323,0.5109992,0.7528089,0.3688524,0.2093022,5
0.7741936,0.1652892,0.7763157,0.35,0.06806283,0.05882353,0.09677419,0.8533049,0.3483146,0.3196721,0.255814,5
0.3387097,0.1818182,0.4342105,0.5,0.04537522,0.5882353,0.3333333,0.33985,0.5168538,0.3114754,0.8372093,7
0.4193549,0.3388429,0.01315789,0.05000001,0.06806283,0.05882353,0.1397849,0.3154033,0.3033708,0.05737707,0.3023256,5
0.4193549,0.3388429,0.01315789,0.05000001,0.06806283,0.05882353,0.1397849,0.3154033,0.3033708,0.05737707,0.3023256,5
0.3709678,0.2314049,0.2368421,0.05000001,0.07155324,0.6764706,0.5591398,0.4987795,0.5056179,0.1557377,0.2093022,5
0.4032258,0.09090909,0.4868421,0.15,0.01396161,0.6470588,0.5806451,0.572127,0.5842697,0.2622951,0.8372093,6
0.3870968,0.2396694,0.4342105,0.5,0.06980803,0.1470588,0.1827957,0.4009779,0.460674,0.1557377,0.6279069,5
0.4193549,0.429752,0,0.2,0.05933682,0.7647059,0.5268817,0.4621057,0.47191,0.1967213,0.5813953,5
0.3548388,0.2396694,0.3157895,0.15,0.04886562,0.5,0.4408602,0.3887509,0.5393257,0.1885246,0.4418603,5
0.3870968,0.2561983,0.4078947,0.3,0.05410122,0.3529412,0.7311828,0.4132049,0.4157303,0.1229508,0.3255813,6
0.1129033,0.2644628,0,0.05000001,0.006980804,0.05882353,0.05376344,0.2420557,0.6629214,0.3770492,0.744186,6
0.1451613,0.2314049,0.2105263,0.15,0.05410122,0.2941177,0.2043011,0.3765311,0.5955057,0.2868853,0.3720931,7
0.7741936,0.214876,0.5,0.05000001,0.2286213,0.7647059,0.9032258,0.8215204,0.2921349,0.2131147,0,5
0.2903226,0.3884297,0,0.1,0.02443281,0.05882353,0.02150538,0.4376517,0.5842697,0.06557378,0.4186047,5
0.3387097,0.4545454,0.02631579,0.35,0.05933682,0.8823529,0.9247312,0.3960885,0.483146,0.2377049,0.5968992,6
0.3225807,0.2066116,0.4210526,0.25,0.04188482,0.4117647,0.2365591,0.2787295,0.3820224,0.2786885,0.6511628,7
0.2741936,0.4214876,0.02631579,0.2,0.06980803,0.5,0.2580645,0.5745754,0.5730338,0.295082,0.3023256,5
0.2741936,0.3801652,0.2631579,0.125,0.03490401,0.2058824,0.172043,0.09779432,0.5505619,0.08196723,0.744186,5
0.3387097,0.4545454,0.02631579,0.35,0.05933682,0.8823529,0.9247312,0.3960885,0.483146,0.2377049,0.6046512,6
0.2741936,0.4214876,0.02631579,0.2,0.06980803,0.5,0.2580645,0.5745754,0.5730338,0.295082,0.3023256,5
0.2580646,0.4545454,0,0.2,0.07329842,0.6176471,0.3548387,0.5611242,0.5730338,0.2868853,0.2790697,5
0.3225807,0.2066116,0.4210526,0.25,0.04188482,0.4117647,0.2365591,0.2787295,0.3820224,0.2786885,0.6511628,7
0.4193549,0.1652892,0.5789474,0.6,0.1151832,0.2058824,0.1182796,0.5990222,0.4943819,0.3196721,0.5813953,7
0.3870968,0.3057851,0.4342105,0.2,0.06282723,0.7647059,0.8494624,0.5672377,0.5842697,0.1557377,0.1162791,5
0.2096775,0.644628,0,0.05000001,0.02443281,0.2352941,0.1182796,0.275057,0.6853932,0.1967213,0.5581394,6
0.3870968,0.3057851,0.4342105,0.2,0.06282723,0.7647059,0.8494624,0.5672377,0.5842697,0.1557377,0.1162791,5
0.516129,0.1404959,0.5263158,0.1,0.05061083,0.2058824,0.1505376,0.4413168,0.5617979,0.1721312,0.4651163,5
0.4354839,0.06611571,0.4605263,0.1,0.02792322,0.1764706,0.09677419,0.2640541,0.483146,0.3360656,0.7906976,7
0.1935484,0.2479339,0.1184211,0.4,0.02792322,0.9705882,0.6236559,0.5892434,0.5842697,0.2377049,0.4418603,6
0.2580646,0.429752,0.03947368,0.4,0.06457243,0.3823529,0.2688172,0.3704176,0.5280897,0.1557377,0.4418603,6
0.2741936,0.4214876,0.01315789,0.45,0.06631763,0.3823529,0.3548387,0.3422984,0.5056179,0.1147541,0.5348837,6
0.2580646,0.3884297,0.131579,0.1,0.04363002,0.9705882,0.5053763,0.4132049,0.5842697,0.2295082,0.2790697,5
0.2580646,0.3884297,0.131579,0.1,0.04363002,0.9705882,0.5053763,0.4132049,0.5842697,0.2295082,0.2790697,5
0.3387097,0.2975206,0.4210526,0.3,0.04188482,0.8823529,0.516129,0.5941328,0.460674,0.2131147,0.3488372,7
0.3387097,0.2975206,0.4210526,0.3,0.04188482,0.8823529,0.516129,0.5941328,0.460674,0.2131147,0.3488372,7
0.3870968,0.1900826,0.7894737,0.55,0.06108202,0.6470588,0.4086021,0.5061099,0.5505619,0.3278689,0.6046512,6
0.1451613,0.3966942,0.1052632,0.15,0.05759163,0.3823529,0.4193548,0.1149107,0.5505619,0.1229508,0.5813953,5
0.483871,0.1322314,0.7894737,0.75,0.1151832,0.2647059,0.172043,0.7163811,0.5617979,0.2377049,0.4883721,5
0.483871,0.1322314,0.7894737,0.75,0.1151832,0.2647059,0.172043,0.7163811,0.5617979,0.2377049,0.4883721,5
0.4677421,0.1735537,0.5789474,0,0.006980804,0.1470588,0.06451613,0.3667451,0.5168538,0.1803279,0.5116279,5
0.2903226,0.4421487,0.2105263,0.3,0.06282723,0.2058824,0.2043011,0.4449893,0.5393257,0.1311476,0.2790697,5
0.2580646,0.4628099,0.2763158,0.3,0.05584642,0.2352941,0.1827957,0.3716345,0.5505619,0.1721312,0.4186047,5
0.1290323,0.429752,0.06578948,0.2,0.04886562,0.2352941,0.1182796,0.3105139,0.7078651,0.3196721,0.4883721,5
0.06451615,0.3471074,0.05263158,0.1,0.01919721,0.1176471,0.07526882,0.2176017,0.9325843,0.1557377,0.6744185,5
0.1612903,0.3719008,0.131579,0.3,0.01745201,0.0882353,0.05376344,0.2518344,0.6179776,0.3032787,0.5348837,6
0.3064516,0.08264463,0.6447369,0.15,0.001745204,0.2058824,0.1290323,0.1246894,0.5617979,0.1393443,0.9069766,6
0.06451615,0.3471074,0.05263158,0.1,0.01919721,0.1176471,0.07526882,0.2176017,0.9325843,0.1557377,0.6744185,5
0.1612903,0.4380165,0.07894737,0.05000001,0.02094241,0.1470588,0.1290323,0.129586,0.7640449,0.1229508,0.8023255,5
0.2903226,0.2561983,0.02631579,0.2,0.07329842,0.4117647,0.2365591,0.3056246,0.5168538,0.3442623,0.4883721,6
0.2741936,0.5123967,0.03947368,0.4,0.02792322,0.1764706,0.1075269,0.325182,0.6292135,0.1967213,0.6976744,6
0.2258065,0.6404958,0.05263158,0.4,0.05235603,0.1764706,0.07526882,0.4156459,0.7191011,0.1557377,0.5348837,6
0.2741936,0.5123967,0.03947368,0.4,0.02792322,0.1764706,0.1075269,0.325182,0.6292135,0.1967213,0.6976744,6
0.3709678,0.5,0.05263158,0,0.06631763,0.2058824,0.09677419,0.325182,0.4157303,0.1147541,0.255814,5
0.3387097,0.3842975,0.2368421,0.45,0.06980803,0.4117647,0.5806451,0.4841041,0.47191,0.1229508,0.3023256,5
0.1612903,0.2644628,0.5131579,0.5,0.06806283,0.1470588,0.08602151,0.3826373,0.6966292,0.2459016,0.5813953,6
0.3709678,0.214876,0.75,0.4,0.1186737,0.1176471,0.06451613,0.4437652,0.5280897,0.1311476,0.6744185,6
0.2580646,0.5702479,0.06578948,0.25,0.05584642,0.1470588,0.08602151,0.3911992,0.6966292,0.2213115,0.5348837,6
0.3709678,0.214876,0.75,0.4,0.1186737,0.1176471,0.06451613,0.4437652,0.5280897,0.1311476,0.6744185,6
0.3064516,0.1239669,0.7894737,0.3,0.06282723,0.4705882,0.2043011,0.6992648,0.5505619,0.2704918,0.4883721,6
0.4354839,0.04958678,0.5263158,0.15,0.04188482,0.1764706,0.1505376,0.2053746,0.4382022,0.2540984,0.6046512,5
0.1935484,0.1983471,0.2763158,0.35,0.01570681,0.7352941,0.4516129,0.5122234,0.6516854,0.3114754,0.2790697,6
0.3064516,0.4710744,0.05263158,0.3,0.05235603,0.5294118,0.2258064,0.5745754,0.6179776,0.2295082,0.3023256,5
0.1935484,0.553719,0.05263158,0.35,0.04013962,0.2941177,0.1182796,0.4229836,0.7191011,0.2131147,0.4418603,6
0.1935484,0.3636363,0.1973684,0.15,0.06980803,0.4705882,0.6344086,0.06356886,0.4943819,0.1721312,0.4651163,6
0.1451613,0.1652892,0.3289474,0.4,0.05759163,0.6470588,0.5591398,0.4779979,0.5955057,0.4754099,0.4883721,5
0.2096775,0.3388429,0.07894737,0.25,0.04363002,0.8235294,0.4086021,0.3019521,0.5505619,0.3606557,0.4186047,6
0.3548388,0.2892562,0.6052632,0.35,0.1326353,0.1764706,0.1505376,0.495107,0.483146,0.1967213,0.4651163,5
0.2258065,0.4793388,0.1052632,0.55,0.1186737,0.3823529,0.2258064,0.5171127,0.6179776,0.1557377,0.3953488,5
0.2096775,0.3388429,0.07894737,0.25,0.04363002,0.8235294,0.4086021,0.3019521,0.5505619,0.3606557,0.4186047,6
0.1451613,0.1652892,0.3289474,0.4,0.05759163,0.6470588,0.5591398,0.4779979,0.5955057,0.4754099,0.4883721,5
0.2580646,0.2975206,0.3289474,0.25,0.06631763,0.8235294,0.5913978,0.3520771,0.5056179,0.1721312,0.4418603,5
0.1290323,0.2479339,0.25,0.25,0.06457243,0.6176471,0.4408602,0.3422984,0.5617979,0.3196721,0.3488372,6
0.2419355,0.2975206,0.1052632,0.3,0.04537522,0.5,0.3010753,0.3789721,0.4943819,0.204918,0.2790697,5
0.2580646,0.2892562,0.1052632,0.35,0.04537522,0.5,0.344086,0.3801963,0.460674,0.2131147,0.255814,6
0.3064516,0.3388429,0.09210526,0.1,0.05759163,0.4117647,0.1935484,0.3276303,0.4494381,0.2213115,0.5348837,6
0.4354839,0.1404959,0.6447369,0.35,0.1012216,0.5882353,0.5698925,0.5770164,0.47191,0.2295082,0.3720931,6
0.2258065,0.2644628,0.1184211,0.35,0.04363002,0.2352941,0.1290323,0.2469451,0.5955057,0.2459016,0.6511628,6
0.1451613,0.483471,0.131579,0.65,0.07504363,0.3529412,0.2365591,0.4755496,0.7977527,0.2213115,0.3953488,5
0.3225807,0.3388429,0.1710526,0.25,0.03490401,0.5,0.172043,0.4046431,0.3595505,0.2377049,0.3255813,6
0.4516129,0.2231405,0.3947369,0.2,0.06282723,0.9117647,0.8387097,0.5806816,0.5617979,0.1803279,0.1162791,5
0.2258065,0.3636363,0.1842105,0.45,0.04537522,0.3529412,0.2473118,0.1894824,0.5955057,0.1885246,0.744186,7
0.2903226,0.3553719,0.1710526,0.35,0.06457243,0.4117647,0.311828,0.4254246,0.5280897,0.1639344,0.2790697,6
0.1451613,0.3388429,0.1052632,0.2,0.06806283,0.6764706,0.4193548,0.349636,0.7977527,0.2377049,0.4186047,6
0.03225811,0.3801652,0.1052632,0.2,0.03664922,0.5588235,0.2688172,0.2958459,0.6853932,0.204918,0.3953488,6
0.1612903,0.429752,0.1184211,0.5,0.07504363,0.4117647,0.2150538,0.3618558,0.7640449,0.1967213,0.8139535,5
0.3225807,0.2231405,0.4210526,0.15,0.04712041,0.9705882,0.5806451,0.5770164,0.6404495,0.3196721,0.3255813,5
0.3548388,0.107438,0.381579,0.35,0.02792322,0.5294118,0.4623656,0.5183369,0.5730338,0.3032787,0.5581394,7
0.2419355,0.607438,0.02631579,0.2,0.04537522,0.8235294,0.344086,0.2811705,0.460674,0.1393443,0.5232558,6
0.951613,0.2644628,0.5526316,0.35,0.04537522,0.3823529,0.1397849,0.6308066,0.4044943,0.147541,0.4418603,6
0.516129,0.2066116,0.5657895,0.4,0.04363002,0.3235294,0.1397849,0.3765311,0.3146068,0.3442623,0.6279069,7
0.2096775,0.4214876,0.4342105,0.15,0.03664922,0.4411765,0.2365591,0.3533012,0.5280897,0.204918,0.3720931,6
0.2903226,0.3719008,0.02631579,0.25,0.05933682,0.4705882,0.2150538,0.4070914,0.5280897,0.1803279,0.3953488,5
0.1774194,0.3966942,0.131579,0.05000001,0.01745201,0.3235294,0.2150538,0.07823692,0.741573,0.09836066,0.8372093,5
0.967742,0.2314049,0.6578947,0.25,0.1064572,0.5294118,0.4731183,0.6613668,0.2359549,0.1557377,0.4418603,5
0.3064516,0.4628099,0,0.4,0.08551483,0.4705882,0.2150538,0.6613668,0.6292135,0.1147541,0.2325581,5
0.3064516,0.4545454,0,0.4,0.07853403,0.5,0.2258064,0.6430336,0.6179776,0.1229508,0.2093022,5
0.3387097,0.5082645,0,0.35,0.07329842,0.5,0.2365591,0.6393684,0.5842697,0.1721312,0.2093022,5
0.2258065,0.607438,0.02631579,0.45,0.04188482,0.4117647,0.1827957,0.4706602,0.730337,0.1721312,0.5813953,6
0.2903226,0.3636363,0.2236842,0.1,0.04712041,0.4117647,0.1935484,0.3325197,0.6179776,0.2377049,0.4767442,7
0.2258065,0.6280991,0.05263158,0.35,0.04886562,0.3235294,0.1505376,0.4816631,0.7191011,0.1393443,0.3255813,5
0.2258065,0.607438,0.02631579,0.45,0.04188482,0.4117647,0.1827957,0.4706602,0.730337,0.1721312,0.5813953,6
0.3225807,0.4752066,0.1710526,0.25,0.06631763,0.3235294,0.1505376,0.3716345,0.4494381,0.1229508,0.3720931,5
0.3225807,0.4752066,0.1710526,0.25,0.06631763,0.3235294,0.1505376,0.3716345,0.4494381,0.1229508,0.3720931,5
0.3225807,0.4752066,0.1710526,0.25,0.06631763,0.3235294,0.1505376,0.3716345,0.4494381,0.1229508,0.3720931,5
0.2419355,0.4545454,0.02631579,0.2,0.04013962,0.7352941,0.3870968,0.3019521,0.5617979,0.352459,0.5581394,6
0.2419355,0.03305785,0.8421053,0.3,0.03664922,0.6764706,0.4946237,0.3080656,0.5056179,0.2622951,0.6279069,6
0.3225807,0.4752066,0.1710526,0.25,0.06631763,0.3235294,0.1505376,0.3716345,0.4494381,0.1229508,0.3720931,5
0.2903226,0.3636363,0.1710526,0.05000001,0.06806283,0.7058824,0.3870968,0.4731086,0.5056179,0.1639344,0.1627906,5
0.1612903,0.322314,0.1842105,0.2,0.03141362,0.4117647,0.3010753,0.1882656,0.6629214,0.147541,0.6976744,6
0.1935484,0.1983471,0.6973684,0.35,0.3350785,0.5294118,0.311828,0.1198001,0.5393257,0.442623,0.9069766,6
0.1935484,0.214876,0.1842105,0.35,0,0.4117647,0.2043011,0.3325197,0.6179776,0.2131147,0.6046512,6
0.1290323,0.3801652,0.2631579,0.45,0.06457243,0.4117647,0.4731183,0.275057,0.7752808,0.2295082,0.9302325,6
0.3709678,0.3305785,0.5263158,0.35,0.03839441,0.3235294,0.1505376,0.2836188,0.4157303,0.204918,0.7674419,6
0.4516129,0.1487603,0.8289474,0.05000001,0.07504363,0.4411765,0.2473118,0.4229836,0.460674,0.3196721,0.5348837,6
0.2580646,0.4545454,0.1973684,0.15,0.139616,0.3529412,0.1505376,0.3643041,0.5955057,0.2295082,0.6511628,6
0.1612903,0.3636363,0.1184211,0.1,0.02617801,0.6764706,0.2795699,0.1955959,0.730337,0.1721312,0.6511628,5
0.3548388,0.1900826,0.4342105,0.45,0.05235603,0.2352941,0.2150538,0.2787295,0.5280897,0.1721312,0.7906976,6
0.1612903,0.3636363,0.1184211,0.1,0.02617801,0.6764706,0.2795699,0.1955959,0.730337,0.1721312,0.6511628,5
0.1451613,0.4917355,0.131579,0.55,0.02617801,0.3529412,0.2258064,0.1466951,0.7640449,0.09016395,0.7906976,5
