0.1126761,0.05869075,0.680851,0.01311189,0.4561403,0.04368175,0.04329802,0.009907355,0,0.5,1.174825E-13,1
0.08607199,0.08803612,0.4680851,0.01311189,0.8245614,0.01872075,0.05204974,0.000903609,0.9508671,0.02857143,9.965035E-14,0.5
0,0.05417607,0.06382979,0.01835664,0.8070176,0.08580343,0.05941962,0.009934645,0.8815029,0.8285714,9.335664E-14,0
0.09233177,0.05869075,0.5319149,0.04458042,0.03508772,0.06240249,0.07139567,0.00995486,0.9132948,0.9428571,8.916084E-14,0.5
0.09233177,0.05869075,0.5744681,0.02272727,0.6315789,0.03432137,0.03823123,0.009918473,0.9508671,0.5428572,1.122378E-13,1
0.1032864,0,0.680851,0.02272727,0.5263158,0.07020281,0.05849839,0,0.9046243,0.5142857,1.237762E-13,1
0.1064163,0,0.6595744,0.01573427,0.5789474,0.05460218,0.05251036,0.0009015875,0.9075145,0.5857143,1.132867E-13,1
0.1189358,0.04514673,0.0212766,0.01486014,0.7894737,0.06708268,0.07415938,0.009939699,0.8959538,0.02857143,9.755245E-14,0.5
0.1189358,0.04740406,0.5744681,0.01486014,0.7894737,0.06708268,0.07508061,0.009939699,0.8959538,0.02857143,9.755245E-14,0.5
0.1017214,0.04514673,0.6595744,0.0236014,0.5438597,0.06864274,0.05941962,0.009905334,0.9017341,0.5,1.237762E-13,1
0.09233177,0.05869075,0.5744681,0.02272727,0.6315789,0.03432137,0.03823123,0.009918473,0.9508671,0.5428572,1.122378E-13,1
0,0.08126411,0.5106383,0.004370629,0.5614035,0.05928237,0.05066789,0.009918473,0.9682081,0.5,1.195804E-13,1
0.07981221,0.03611738,0.4255319,0.03583916,0.7017544,0.03276131,0.0400737,0.0009046198,0.9595376,0.5142857,8.916084E-14,0
0.1048513,0.002257336,0.4255319,0.05506993,0.9473684,0.06240249,0.06632888,0.009953849,0.8959538,0.4571429,9.650349E-14,0.5
0.09389672,0.05191874,0.0212766,0.01311189,0.7719298,0.04368175,0.05066789,0.000903609,0.9797688,0.6857143,9.650349E-14,1
0.08607199,0.06772009,0.4893617,0.01398601,0.5614035,0.05148206,0.05158913,0.0009025983,0.9942197,0.02857143,1.038462E-13,1
0.09859155,0.05869075,0.5319149,0.01748252,0.5964912,0.05928237,0.04467987,0.009932623,0.9797688,0.6571429,1.038462E-13,1
0.001564945,0.04740406,0.6595744,0.04982518,0.03508772,0.03276131,0.05158913,0.0009056305,0.9132948,0.7857143,9.020979E-14,0.5
0.1048513,0,0.7446808,0.009615385,0.6140351,0.06864274,0.04375864,0.0009025983,0.9508671,0.6571429,1.048951E-13,0.5
0.001564945,0.06094808,0.7446808,0.04195804,0.5614035,0.03432137,0.04744358,0.009934645,0.9075145,0.5857143,1.038462E-13,0.5
0.09859155,0.03837472,0.04255319,0.01136364,0.5964912,0.01560062,0.01427913,0.00991544,0.8815029,0.9285714,1.111888E-13,1
0.08920188,0.05417607,1,0.01223776,0.877193,0.04680187,0.05066789,0.009930602,0.8554913,0.8285714,9.335664E-14,0.5
0.08920188,0.05417607,1,0.01223776,0.877193,0.04680187,0.05066789,0.009930602,0.8554913,0.8285714,9.335664E-14,0.5
0.1064163,0.0496614,0.04255319,0.03671329,0.5263158,0.007800312,0.03270382,0.0009025983,0.884393,0.5142857,1.06993E-13,0.5
0.1126761,0.06772009,0.6595744,0.02010489,0.6140351,0.02184087,0.03546753,0.009918473,0.9190751,0.8857143,1.132867E-13,1
0.1126761,0.05417607,0.5319149,0.01573427,0.8596491,0.07488299,0.07876555,0.009934645,0.9248555,0.02857143,1.048951E-13,0.5
0.1111111,0.0496614,0.5319149,0.01486014,0.8596491,0.07488299,0.07646246,0.009934645,0.9248555,0.02857143,1.038462E-13,0.5
0.1064163,0.03837472,0.0212766,0.01136364,0.9649123,0.04524181,0.05112851,0.000903609,0.8930636,0.02857143,9.125874E-14,0.5
0.08137715,0.06546275,0.6595744,0.009615385,0.5964912,0.02964118,0.03454629,0.009922516,0.9104046,0.04285714,1.006993E-13,0.5
0.09859155,0.0496614,0.6595744,0.04108392,0.03508772,0.01872075,0.04928605,0.009942731,0.933526,0.8714285,1.027972E-13,0.5
0.08607199,0.03386005,0.5531915,0.03846154,0.5438597,0.06552262,0.05803777,0.009939699,0.982659,0.6571429,1.048951E-13,0.5
0.0829421,0.02708804,0.4893617,0.03846154,0.4385965,0.04680187,0.0534316,0.00994071,1,0.6857143,1.038462E-13,0.5
0.08763693,0.03386005,0.5531915,0.04020979,0.6140351,0.05460218,0.05020728,0.009937678,0.9768786,0.6142857,1.038462E-13,1
0.07824726,0.5259594,0.5744681,0.009615385,0.7894737,0.04524181,0.04744358,0.0009015875,0.9566474,0.02857143,2.097902E-15,1
0.1111111,0.05643341,0.7021276,0.04545455,0.01754386,0.04056162,0.0428374,0.0009025983,0.8901734,0.5571429,1.185315E-13,0.5
0.1048513,0.07223476,0.4042553,0.0270979,0.05263158,0.01560062,0.05158913,0.009942731,0.9306358,0.5857143,9.755245E-14,0
0.09389672,0.05643341,0.4893617,0.02622378,0.877193,0.05772231,0.07554123,0.009921505,0.9277456,0.01428571,1.090909E-13,0
0.1017214,0.05869075,0.5106383,0.01573427,0.8245614,0.0124805,0.02855827,0.00994071,0.9017341,0.5,8.916084E-14,0
0.1017214,0.05869075,0.5106383,0.01573427,0.8245614,0.0124805,0.02855827,0.00994071,0.9017341,0.5,8.916084E-14,0
0.1126761,0.05869075,0.4255319,0.01136364,0.9473684,0.03120125,0.04882543,0.009950817,0.9393064,0.6428571,9.020979E-14,0
0.0970266,0.04514673,0.7446808,0.01398601,0.5964912,0.05304212,0.07876555,0.00991443,0.9595376,0.9857143,1.216783E-13,0.5
0.08607199,0.02708804,0.4893617,0.01048951,0.7894737,0.05148206,0.06863197,0.009931613,0.9595376,0.6142857,1.048951E-15,0.5
0.09389672,0.05869075,0.7234042,0.01398601,0.6315789,0.02808112,0.03546753,0.009918473,0.9421965,0.7714286,1.122378E-13,0.5
0.09546166,0.06546275,0.0212766,0.01748252,0.6315789,0.02184087,0.04882543,0.009934645,0.9624277,0.8571429,1.017482E-13,0.5
0.08137715,0.06772009,0.7659575,0.4143357,0.5438597,0.02964118,0.03224321,0.0009015875,0.9797688,0.5571429,1.143357E-13,1
0.08137715,0.06772009,0.7659575,0.4143357,0.5438597,0.02964118,0.03224321,0.0009015875,0.9797688,0.5571429,1.143357E-13,1
0.07981221,0.06772009,0.7659575,0.4143357,0.5438597,0.02964118,0.03224321,0.0009015875,0.9797688,0.5571429,1.143357E-13,1
0.0970266,0.04514673,0.7021276,0.0472028,0.7192982,0.02652106,0.04145555,0.009944753,0.0867052,0.7142857,1.027972E-13,1
0.09546166,0.03386005,0.7446808,0.0008741259,0.6491228,0.04680187,0.04652234,0.00992858,0.933526,0.04285714,1.038462E-13,1
0.09546166,0.03837472,0.680851,0,0.3508772,0.02808112,0.03224321,0.009918473,0.9248555,0.7714286,1.06993E-13,0.5
0.09076682,0.06997743,0.5531915,0.008741259,0.6315789,0.04056162,0.03961308,0.009923527,0.8930636,0.5571429,1.006993E-13,0.5
0.07824726,0.05191874,0.5106383,0.0305944,0.6140351,0.02184087,0.04191617,0.009910387,0.9797688,0.02857143,1.227273E-13,0.5
0.08763693,0.06546275,0.4042553,0.0541958,0.6842105,0.07176287,0.08935975,0.009947785,0.9017341,0.04285714,1.048951E-15,0
0.1032864,0.03611738,0.9148936,0.03758741,0.7719298,0.08268331,0.06540765,0.009949806,0.8959538,0.8428571,1.08042E-13,0.5
0.1189358,0.05643341,0.8723404,0.01311189,0.5789474,0.04212169,0.04790419,0.009922516,0.08092485,0.02857143,1.195804E-13,0.5
0.1189358,0.05643341,0.8723404,0.01311189,0.5789474,0.04212169,0.04790419,0.009922516,0.08092485,0.02857143,1.195804E-13,0.5
0.09076682,0.06546275,0.7872341,0.06468531,0.03508772,0.08268331,0.08705666,0.1004441,0.9508671,0.5714286,1.048951E-15,0
0,0.08352145,0.5106383,0.02272727,0.6315789,0.05460218,0.07508061,0.1002925,0.9768786,0.02857143,1.038462E-13,0.5
0.08763693,0.04288939,0.5319149,0.01398601,0.6315789,0.05772231,0.05803777,0.009939699,1,0.9714286,1.006993E-13,1
0.08763693,0.04288939,0.5319149,0.01398601,0.6315789,0.05772231,0.05803777,0.009939699,1,0.9714286,1.006993E-13,1
0.1064163,0.06094808,0.06382979,0.01486014,0.7017544,0.04836193,0.04744358,0.009943741,0.9884393,0.02857143,9.755245E-14,1
0.09859155,0.06546275,0.680851,0.01311189,0.5263158,0.02964118,0.04790419,0.009923527,0.9653179,0.6285715,1.132867E-13,0.5
0.1126761,0.002257336,0.04255319,0.01486014,0.4561403,0.02964118,0.04514049,0.009920495,0.8988439,0.5142857,1.048951E-13,1
0.09076682,0.08352145,0.4042553,0.009615385,0.6842105,0.04836193,0.05158913,0.1001914,0.9017341,0.6142857,9.755245E-14,0
0.09076682,0.0496614,0.6170213,0.0236014,0.6315789,0.05772231,0.04145555,0.1001207,0.9653179,0.9,1.132867E-13,1
0.09076682,0.03160271,0.6170213,0.04545455,0.7192982,0.05928237,0.06126209,0.1004239,0.9595376,0.6285715,1.006993E-13,0
0.09076682,0.05191874,0.0212766,0.0472028,0.6315789,0.01716069,0.04836481,0.00995486,0.8988439,0.6571429,9.125874E-14,0.5
0.1017214,0.04288939,0.6170213,0.03234266,0.3333333,0.05616225,0.05435283,0.1001813,0.9075145,0.5142857,1.038462E-13,1
0.09076682,0.05191874,0.0212766,0.0472028,0.6315789,0.01716069,0.04836481,0.00995486,0.8988439,0.6571429,9.125874E-14,0.5
0.08137715,0,0.0212766,0.01223776,0.508772,0.02652106,0.01520037,0.1000803,0.9855492,0.7428572,2.097902E-15,0.5
0.001564945,0,0.7446808,0.0008741259,0.01754386,0.03432137,0.05158913,0.009938688,0.9393064,0.8285714,9.755245E-14,0.5
0.1032864,0.06094808,0.04255319,0.06555944,0.3859649,0.08112325,0.07047444,0.009934645,0.8699422,0.4142857,1.111888E-13,0.5
0.1048513,0.002257336,0.8510638,0.6416084,0.4035088,0.07332293,0.0695532,0.009934645,0.8699422,0.4142857,1.101399E-13,0.5
0.1032864,0.06094808,0.04255319,0.06555944,0.3859649,0.08112325,0.07047444,0.009934645,0.8699422,0.4142857,1.111888E-13,0.5
0.1017214,0.05869075,0.893617,0.01486014,0.5263158,0.04368175,0.03823123,0.009913419,0.9306358,0.6428571,1.185315E-13,1
0.08920188,0.002257336,0.5531915,0.003496503,0.7017544,0.049922,0.06632888,0.1004744,0.9219653,0.9428571,9.020979E-14,0.5
0.1032864,0.05643341,0.8510638,0.01311189,0.05263158,0.04836193,0.05112851,0.0009025983,0.8410405,0.6142857,2.097902E-15,0.5
0.0970266,0,0.7234042,0.01311189,0.4561403,0.004680187,0.01013358,0.1001409,0.9190751,0.04285714,1.048951E-13,0.5
0.0970266,0.02257336,0.6170213,0.04458042,0.7543859,0.03900156,0.04421926,0.009948796,0.9768786,0.6142857,9.335664E-14,1
0.1205008,0.02708804,0.9148936,0.01223776,0.6491228,0.02184087,0.03408568,0.1001813,0.8641618,0.7571428,2.097902E-15,0.5
0.0829421,0.0496614,0.0212766,0.0008741259,0.5438597,0.0374415,0.03132197,0.1001914,0.9710982,0.9428571,1.048951E-13,1
0.0829421,0.0496614,0.0212766,0.0008741259,0.5438597,0.0374415,0.03132197,0.1001914,0.9710982,0.9428571,1.048951E-13,1
0.1064163,0.06772009,0.5319149,0.01136364,0.8245614,0.05304212,0.06863197,0.1003026,0.867052,0.7,8.811188E-14,0
0.07511737,0.03611738,0.4680851,0.04108392,0.6842105,0.04056162,0.04099493,0.1004138,0.9797688,0.01428571,8.916084E-14,0.5
0.1048513,0.06772009,0.680851,0.05681818,0.5263158,0.03120125,0.04053432,0.1004744,0.9219653,0.6142857,9.335664E-14,0.5
0.09076682,0.0744921,0.5531915,0.008741259,0.9298246,0.007800312,0.06264395,0.1003734,0.9797688,0.02857143,8.601399E-14,1
0.0970266,0.03611738,0.4042553,0.04632867,0.8947368,0.04680187,0.03684938,0.1004138,0.0867052,0.5714286,8.916084E-14,0
0.09546166,0.03837472,0.4468085,0.05332168,0.7894737,0.049922,0.0428374,0.009951828,0.9566474,0.5714286,9.125874E-14,0.5
0.1017214,0.03160271,0.7234042,0.009615385,0.7192982,0.02652106,0.03040074,0.009931613,0.9046243,0.5571429,2.097902E-15,1
0.09859155,0.05191874,0.680851,0.01048951,0.5789474,0.03588143,0.0267158,0.1000095,0.9104046,0.5857143,1.185315E-13,0.5
0.1079812,0.07223476,0.7021276,0.004370629,0.5614035,0.0124805,0.04698296,0.009930602,0.9046243,0.5142857,3.146853E-15,1
0.1095462,0.06997743,0.7021276,0.0541958,0.5964912,0.0124805,0.04698296,0.009930602,0.9046243,0.5142857,3.146853E-15,1
0.09859155,0.03837472,0.7021276,0.01398601,0.5964912,0.04524181,0.03546753,0.1002824,0.9190751,0.7285714,1.038462E-13,1
0,0,0.4680851,0.01486014,0.01754386,0.04056162,0.03731,0.00991544,0.9479769,0.6285715,1.111888E-13,0.5
0.09859155,0.03837472,0.7021276,0.01398601,0.5964912,0.04524181,0.03546753,0.1002824,0.9190751,0.7285714,1.038462E-13,1
0.08763693,0.05869075,0.6595744,0.01398601,0.4736842,0.03120125,0.0400737,0,0.9277456,0.02857143,1.174825E-13,0.5
0.08607199,0.05643341,0.6595744,0.01835664,0.3333333,0.03432137,0.0428374,0.009892194,0.8930636,0,1.216783E-13,0.5
0.1048513,0.0496614,0.5744681,0.009615385,0.6140351,0.05148206,0.03362506,0.009932623,0.9132948,0.05714286,9.650349E-14,0.5
0.08920188,0.05417607,0.4042553,0.002622378,0.01754386,0.03120125,0.04652234,0.009921505,0.8757225,0.4428571,1.027972E-13,0.5
0.1111111,0.02934537,0.5744681,0.01048951,0.4736842,0.009360374,0.01842469,0.009938688,0.9595376,0.5142857,9.650349E-14,0
0.1017214,0.04288939,0.6382979,0.01835664,0.6140351,0.0374415,0.05389221,0.000903609,0.08381503,0.7714286,1.048951E-15,1
0.1017214,0.04288939,0.6382979,0.01835664,0.6140351,0.0374415,0.05389221,0.000903609,0.08381503,0.7714286,1.048951E-15,1
0.1064163,0.05417607,0.8723404,0.004370629,0.3508772,0.02808112,0.04652234,0.009934645,0.8959538,0.7428572,1.111888E-13,0.5
0.1064163,0.05417607,0.8723404,0.004370629,0.3508772,0.02808112,0.04652234,0.009934645,0.8959538,0.7428572,1.111888E-13,0.5
0.08607199,0.07223476,0.5319149,0.02185315,0.3859649,0.024961,0.03731,0.009912409,0.08959538,0.9142857,1.185315E-13,1
0.1048513,0.05417607,0.6170213,0.01311189,0.03508772,0.05460218,0.06863197,0.009924538,0.9132948,0.6857143,1.101399E-13,0.5
0.09233177,0.002257336,0.6382979,0.0008741259,0.7368421,0.04680187,0.03040074,0.100151,0.9653179,0.9285714,2.097902E-15,1
0.1048513,0.05417607,0.6170213,0.01311189,0.03508772,0.05460218,0.06863197,0.009924538,0.9132948,0.6857143,1.101399E-13,0.5
0.09233177,0.002257336,0.6382979,0.0008741259,0.7368421,0.04680187,0.03040074,0.100151,0.9653179,0.9285714,2.097902E-15,1
0.08137715,0.05417607,0.3404255,0.009615385,0.508772,0.05616225,0.04145555,0.00991443,0.9797688,0.01428571,2.097902E-15,1
0.001564945,0.06546275,0.5744681,0.01136364,0.6140351,0.04524181,0.04790419,0.009902301,0.8930636,0.4714286,1.185315E-13,1
0.08137715,0.05417607,0.3404255,0.009615385,0.508772,0.05616225,0.04145555,0.00991443,0.9797688,0.01428571,2.097902E-15,1
0.07824726,0.03837472,0.7872341,0.008741259,0.7192982,0.02028081,0.01980654,0.009924538,0.9248555,0.7142857,9.86014E-14,0.5
0.0970266,0.03611738,0.5531915,0.07517482,0.7894737,0.07488299,0.1004146,0.009958903,0.9219653,0.7142857,1.006993E-13,0.5
0.001564945,0.06094808,0.5106383,0.01311189,0.7368421,0.0124805,0.02901888,0.009929591,0.8815029,0.6142857,1.006993E-13,0.5
0.09389672,0.05417607,0.5744681,0.01136364,0.6491228,0.01404056,0.01980654,0.009921505,0.8728324,0.6571429,1.048951E-13,0.5
0.0970266,0.03611738,0.5531915,0.07342657,0.7894737,0.07488299,0.1004146,0.009958903,0.9219653,0.7142857,1.006993E-13,0.5
0.09389672,0,0.7659575,0.06818182,0.877193,0.04056162,0.05573468,0.009953849,0.9508671,0.7571428,2.097902E-15,1
0.0829421,0.06546275,0.0212766,0.06643356,0.7894737,0.0873635,0.08383234,0.0009056305,0.08381503,0.5142857,9.125874E-14,0.5
0.08920188,0.06997743,0,0.04982518,0.03508772,0.03120125,0.05527407,0.1003936,0.9017341,0.8571429,9.440559E-14,0
0.08763693,0.06997743,0.3617021,0.04807692,0.7017544,0.02808112,0.05481345,0.1003936,0.9017341,0.8571429,9.440559E-14,0
0.08920188,0.07223476,0.3617021,0.04982518,0.6842105,0.02808112,0.05573468,0.009949806,0.9017341,0.8571429,9.440559E-14,0
0.1064163,0.0248307,0.7872341,0.04020979,0.7017544,0.049922,0.05204974,0.0009056305,0.9624277,0.7571428,9.86014E-14,1
0.1111111,0.002257336,0.6382979,0.01311189,0.6140351,0.02964118,0.04606172,0.009925548,0.8381503,0.4285714,2.097902E-15,0.5
0.001564945,0.0496614,0.680851,0.01136364,0.508772,0.03588143,0.03823123,0,0.8757225,0.5142857,1.153846E-13,0.5
0.08920188,0.05643341,0.4468085,0.02447552,0.7894737,0.01404056,0.03500691,0.009942731,0.9393064,0.5714286,9.335664E-14,0
0.09546166,0.05191874,0.6595744,0.02447552,0.9649123,0.07488299,0.06863197,0.00994071,0.8641618,0.6428571,9.020979E-14,1
0.0829421,0.06094808,0.6595744,0.06381119,0.6140351,0.08424337,0.08337172,0.1004643,0.933526,0.5428572,9.125874E-14,0
0.08607199,0.05643341,0.893617,0.05769231,0.6842105,0.08892356,0.09488715,0.1004744,0.8930636,0.01428571,8.391608E-14,0
0.09076682,0.09255079,0.6382979,0.01136364,0.8070176,0.009360374,0.01980654,0.0009025983,0.8815029,0.5428572,1.101399E-13,0
0.08763693,0.07223476,0.5531915,0.06468531,0.5614035,0.05616225,0.07968678,0.1004542,0.8988439,0.04285714,9.230769E-14,0
0.1048513,0.05191874,0.7872341,0.05506993,0.5614035,0.00624025,0.02763703,0.009948796,0.9104046,0.6142857,1.111888E-13,0
0.1095462,0.7742664,0.5106383,0.01573427,0.7192982,0.01716069,0.05066789,0.009942731,0.8815029,0.5,9.020979E-14,0
0.09233177,0.03386005,0.6595744,0.01136364,0.4561403,0.01560062,0.03454629,0.009934645,0.9248555,0.7428572,9.650349E-14,0.5
0.1189358,0.04740406,0.7446808,0.01048951,0.7017544,0.05460218,0.0428374,0.009934645,0.8554913,0.4714286,1.048951E-15,0
0.1095462,0.7742664,0.5106383,0.01573427,0.7192982,0.01716069,0.05066789,0.009942731,0.8815029,0.5,9.020979E-14,0
0.1079812,0.06772009,0.5106383,0.01486014,0.7017544,0.01404056,0.05020728,0.009944753,0.8786127,0.5,9.020979E-14,0
0.09389672,0,0.6382979,0.008741259,0.6491228,0.03276131,0.02487333,0.009932623,0.9710982,0.7285714,9.755245E-14,1
0.00312989,0.09029345,0.7234042,0.003496503,0.6140351,0.04680187,0.03546753,0.0009025983,0.8959538,0.7714286,1.195804E-13,1
0.08607199,0.03837472,0.4893617,0.002622378,0.368421,0.02964118,0.04053432,0.009929591,0.9653179,0.6857143,1.122378E-13,0.5
0.1205008,0.04740406,0.8723404,0.0270979,0.5789474,0.01560062,0.03546753,0.009934645,0.9017341,0.4714286,1.111888E-13,0
0.09233177,0.07223476,0.5531915,0.01486014,0.6842105,0.06084243,0.07554123,0.009934645,0.8959538,0.4857143,9.125874E-14,0.5
0,0.05643341,0.3617021,0.01398601,0,0.03120125,0.03961308,0.009904322,0.9508671,0.6285715,1.227273E-13,1
0.1111111,0.05869075,0.6595744,0.05769231,0.6140351,0.04368175,0.06034086,0.009957892,0.9710982,0.8428571,1.027972E-13,1
0.1111111,0.05869075,0.6595744,0.05769231,0.6140351,0.04368175,0.06034086,0.009957892,0.9710982,0.8428571,1.027972E-13,1
0.07981221,0.07674944,0.680851,0.03583916,0.4210526,0.02652106,0.02441271,0.009913419,0.9768786,0.6,1.153846E-13,0.5
0.09859155,0.03837472,0.6595744,0.01311189,0.7192982,0.09204368,0.05757715,0.009931613,0.9855492,0.7,1.038462E-13,0
0,0.08803612,0.4042553,0.01573427,0.05263158,0.03900156,0.04514049,0.009934645,0.9797688,0.7,1.006993E-13,0.5
0.1064163,0.05869075,0.0212766,0.04545455,0.9122807,0.06240249,0.06310456,0.009947785,0.8930636,0.6428571,9.86014E-14,0.5
0.1064163,0.002257336,0.0212766,0.04458042,0.8947368,0.06396256,0.0640258,0.009947785,0.8930636,0.6,9.86014E-14,0.5
0.09859155,0.03837472,0.6595744,0.01311189,0.7192982,0.09204368,0.05757715,0.009931613,0.9855492,0.7,1.038462E-13,0
0.1111111,0.05869075,0.7872341,0.07692308,0.5964912,0.00624025,0.0428374,0.00994172,0.8757225,0.5,3.146853E-15,1
0.1126761,0.05643341,0.680851,0.01311189,0.7719298,0.03588143,0.05988024,0.009933635,0.8728324,0.6,1.006993E-13,0.5
0,0.05417607,0.680851,0.01048951,0.7719298,0.003120125,0.002303086,0.009930602,0.9421965,0.8571429,9.965035E-14,0
0.00312989,0.03837472,0.7234042,0.01486014,0.05263158,0.01872075,0.02763703,0.009942731,0.9017341,0.6,9.335664E-14,1
0.09076682,0.05869075,0.8297873,0.05856643,0.7543859,0.08892356,0.08843851,0.009958903,0.884393,0.6142857,8.916084E-14,0
0.09076682,0.05869075,0.8723404,0.06118881,0.7543859,0.0873635,0.0907416,0.009958903,0.884393,0.6,8.916084E-14,0.5
0.08137715,0.07674944,0.5106383,0.02797203,0.6315789,0.05616225,0.05941962,0.009917462,0.9566474,0.7428572,1.090909E-13,0.5
0.09389672,0.03611738,0.5531915,0.02797203,0.7368421,0.02184087,0.03086135,0.000903609,0.9797688,0.8714285,1.038462E-13,0.5
0.08137715,0.07674944,0.5106383,0.02797203,0.6315789,0.05616225,0.05941962,0.009917462,0.9566474,0.7428572,1.090909E-13,0.5
0.09389672,0.04514673,0.7446808,0.009615385,1,0.06396256,0.08060802,0.000903609,0.9653179,0.7428572,9.86014E-14,1
0.1205008,0.02934537,0.7872341,0.01048951,0.9298246,0.04368175,0.0561953,0.000903609,0.8815029,0.5142857,1.006993E-13,0.5
0.1111111,0.03160271,0.8297873,0.01398601,0.8070176,0.0873635,0.06863197,0.009938688,0.9277456,0.9,1.08042E-13,1
0.1205008,0.03160271,0.9787234,0.01398601,0.9649123,0.04212169,0.03408568,0.009949806,0.9017341,0.5428572,9.86014E-14,0.5
0.1095462,0.08352145,0.4255319,0.0236014,0.5964912,0.02340094,0.04099493,0.009932623,0.867052,0.3714286,9.755245E-14,0
0.1017214,0.03611738,0.8510638,0.01136364,0.7543859,0.06708268,0.06126209,0.009922516,0.8439307,0.4,1.006993E-13,0.5
0.1205008,0.02708804,0.5106383,0.01223776,0.8245614,0.08112325,0.07600185,0.009952839,0.9190751,0.8428571,9.020979E-14,0.5
0.08763693,0.02934537,0.9361702,0.01311189,0.6491228,0.05304212,0.04560111,0.000903609,0.9682081,0.6857143,9.230769E-14,0.5
0.09389672,0.02708804,0.893617,0.01311189,0.7017544,0.06708268,0.0534316,0.000903609,0.9508671,0.6857143,9.755245E-14,0.5
0.001564945,0.0496614,0.7021276,0.01223776,0.877193,0.07332293,0.04790419,0.009947785,0.9768786,0.8,9.965035E-14,1
0.1017214,0,0.8297873,0.01748252,0.9122807,0.03120125,0.06540765,0.00995486,0.9971098,0.8428571,1.006993E-13,0.5
0.1111111,0.6162528,0.0212766,0,0.6491228,0.02340094,0.02349148,0.0009025983,0.8612717,0.7571428,1.027972E-13,0
0.1032864,0.04288939,0.7446808,0.01311189,0.8245614,0.02964118,0.03224321,0.009930602,0.9046243,0.6428571,1.048951E-13,1
0.1048513,0.02934537,0.04255319,0.0008741259,0.05263158,0.03120125,0.03132197,0.009938688,0.8988439,0.6,1.006993E-13,0
0.1205008,0.004514673,0.7659575,0.008741259,0.6315789,0.01716069,0.02349148,0.00994071,0.867052,0.5714286,8.706293E-14,0
0.08607199,0.07900677,0.7234042,0.04020979,0.5789474,0.049922,0.04237679,0.0009015875,0.9479769,0.8428571,1.227273E-13,0.5
